YEAR;ID;;FFB_INCOME;FFB_INCOME_PC
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4961573;20190
2017;147;    Leipzig, Stat. Region;19992145;19360
2017;14713;      Leipzig, Stadt;10653527;18479
2017;14729;      Leipzig, Landkreis;5432626;21043
2017;14730;      Nordsachsen, Landkreis;3905992;19734
2017;15;  Sachsen-Anhalt;42661336;19134
2017;15001;      Dessau-Roßlau, kreisfreie Stadt;1604438;19493
2017;15002;      Halle (Saale), kreisfreie Stadt;4191924;17570
2017;15003;      Magdeburg, kreisfreie Stadt;4418417;18541
2017;15081;      Altmarkkreis Salzwedel;1681184;19814
2017;15082;      Anhalt-Bitterfeld, Landkreis;3103645;19137
2017;15083;      Börde, Landkreis;3526027;20407
2017;15084;      Burgenlandkreis;3507969;19214
2017;15085;      Harz, Landkreis;4218546;19354
2017;15086;      Jerichower Land, Landkreis;1832634;20160
2017;15087;      Mansfeld-Südharz, Landkreis;2586133;18619
2017;15088;      Saalekreis;3751126;20197
2017;15089;      Salzlandkreis;3616262;18674
2017;15090;      Stendal, Landkreis;2118988;18622
2017;15091;      Wittenberg, Landkreis;2504045;19696
2017;151;    Dessau, Stat. Region;-;-
2017;15101;      Dessau, kreisfreie Stadt;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-
2017;15153;      Bernburg, Kreis;-;-
2017;15154;      Bitterfeld, Kreis;-;-
2017;15159;      Köthen, Kreis;-;-
2017;15171;      Wittenberg, Kreis;-;-
2017;152;    Halle, Stat. Region;-;-
2017;15202;      Halle (Saale), kreisfreie Stadt;-;-
2017;15256;      Burgenlandkreis;-;-
2017;15260;      Mansfelder Land, Kreis;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-
2017;15265;      Saalkreis;-;-
2017;15266;      Sangerhausen, Kreis;-;-
2017;15268;      Weißenfels, Kreis;-;-
2017;153;    Magdeburg, Stat. Region;-;-
2017;15303;      Magdeburg, kreisfreie Stadt;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-
2017;15355;      Bördekreis;-;-
2017;15357;      Halberstadt, Kreis;-;-
2017;15358;      Jerichower Land, Kreis;-;-
2017;15362;      Ohrekreis;-;-
2017;15363;      Stendal, Kreis;-;-
2017;15364;      Quedlinburg, Kreis;-;-
2017;15367;      Schönebeck, Kreis;-;-
2017;15369;      Wernigerode, Kreis;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2017;16;  Thüringen;41599243;19307
2017;16051;      Erfurt, kreisfreie Stadt;4026955;18991
2017;16052;      Gera, kreisfreie Stadt;1805900;19049
2017;16053;      Jena, kreisfreie Stadt;2051901;18534
2017;16054;      Suhl, kreisfreie Stadt;762259;21541
2017;16055;      Weimar, kreisfreie Stadt;1206615;18739
2017;16056;      Eisenach, kreisfreie Stadt;818334;19188
2017;16061;      Eichsfeld, Kreis;1966948;19506
2017;16062;      Nordhausen, Kreis;1563408;18415
2017;16063;      Wartburgkreis;2529272;20357
2017;16064;      Unstrut-Hainich-Kreis;1920347;18514
2017;16065;      Kyffhäuserkreis;1374310;18023
2017;16066;      Schmalkalden-Meiningen, Kreis;2509686;20366
2017;16067;      Gotha, Kreis;2598029;19177
2017;16068;      Sömmerda, Kreis;1334217;19040
2017;16069;      Hildburghausen, Kreis;1278867;19943
2017;16070;      Ilm-Kreis;2054959;18853
2017;16071;      Weimarer Land, Kreis;1589559;19332
2017;16072;      Sonneberg, Kreis;1164027;20626
2017;16073;      Saalfeld-Rudolstadt, Kreis;2084098;19325
2017;16074;      Saale-Holzland-Kreis;1643796;19626
2017;16075;      Saale-Orla-Kreis;1575567;19230
2017;16076;      Greiz, Kreis;1975969;19860
2017;16077;      Altenburger Land, Kreis;1764220;19360
